25 50
1 1
  306             1.9             1.1               0
  307               2             1.1               0
  308             2.1             1.1               0
  309             2.2             1.1               0
  310             2.3             1.1               0
  311             2.4             1.1               0
  312             2.5             1.1               0
  313               0             1.2               0
  314             0.1             1.2               0
  315             0.2             1.2               0
  316             0.3             1.2               0
  317             0.4             1.2               0
  318             0.5             1.2               0
  319             0.6             1.2               0
  320             0.7             1.2               0
  321             0.8             1.2               0
  322             0.9             1.2               0
  323               1             1.2               0
  324             1.1             1.2               0
  325             1.2             1.2               0
  326             1.3             1.2               0
  327             1.4             1.2               0
  328             1.5             1.2               0
  329             1.6             1.2               0
  330             1.7             1.2               0
  331             1.8             1.2               0
  332             1.9             1.2               0
  333               2             1.2               0
  334             2.1             1.2               0
  335             2.2             1.2               0
  336             2.3             1.2               0
  337             2.4             1.2               0
  338             2.5             1.2               0
  339               0             1.3               0
  340             0.1             1.3               0
  341             0.2             1.3               0
  342             0.3             1.3               0
  343             0.4             1.3               0
  344             0.5             1.3               0
  345             0.6             1.3               0
  346             0.7             1.3               0
  347             0.8             1.3               0
  348             0.9             1.3               0
  349               1             1.3               0
  350             1.1             1.3               0
  351             1.2             1.3               0
  352             1.3             1.3               0
  353             1.4             1.3               0
  354             1.5             1.3               0
  355             1.6             1.3               0
  356             1.7             1.3               0
  357             1.8             1.3               0
  358             1.9             1.3               0
  359               2             1.3               0
  360             2.1             1.3               0
  361             2.2             1.3               0
  362             2.3             1.3               0
  363             2.4             1.3               0
  364             2.5             1.3               0
  365               0             1.4               0
  366             0.1             1.4               0
  367             0.2             1.4               0
  368             0.3             1.4               0
  369             0.4             1.4               0
  370             0.5             1.4               0
  371             0.6             1.4               0
  372             0.7             1.4               0
  373             0.8             1.4               0
  374             0.9             1.4               0
  375               1             1.4               0
  376             1.1             1.4               0
  377             1.2             1.4               0
  378             1.3             1.4               0
  379             1.4             1.4               0
  380             1.5             1.4               0
  381             1.6             1.4               0
  382             1.7             1.4               0
  383             1.8             1.4               0
  384             1.9             1.4               0
  385               2             1.4               0
  386             2.1             1.4               0
  387             2.2             1.4               0
  388             2.3             1.4               0
  389             2.4             1.4               0
  390             2.5             1.4               0
  391               0             1.5               0
  392             0.1             1.5               0
  393             0.2             1.5               0
  394             0.3             1.5               0
  395             0.4             1.5               0
  396             0.5             1.5               0
  397             0.6             1.5               0
  398             0.7             1.5               0
  399             0.8             1.5               0
  400             0.9             1.5               0
  401               1             1.5               0
  402             1.1             1.5               0
  403             1.2             1.5               0
  404             1.3             1.5               0
  405             1.4             1.5               0
  406             1.5             1.5               0
  407             1.6             1.5               0
  408             1.7             1.5               0
  409             1.8             1.5               0
  410             1.9             1.5               0
  411               2             1.5               0
  412             2.1             1.5               0
  413             2.2             1.5               0
  414             2.3             1.5               0
  415             2.4             1.5               0
  416             2.5             1.5               0
  417               0             1.6               0
  418             0.1             1.6               0
  419             0.2             1.6               0
  420             0.3             1.6               0
  421             0.4             1.6               0
  422             0.5             1.6               0
  423             0.6             1.6               0
  424             0.7             1.6               0
  425             0.8             1.6               0
  426             0.9             1.6               0
  427               1             1.6               0
  428             1.1             1.6               0
  429             1.2             1.6               0
  430             1.3             1.6               0
  431             1.4             1.6               0
  432             1.5             1.6               0
  433             1.6             1.6               0
  434             1.7             1.6               0
  435             1.8             1.6               0
  436             1.9             1.6               0
  437               2             1.6               0
  438             2.1             1.6               0
  439             2.2             1.6               0
  440             2.3             1.6               0
  441             2.4             1.6               0
  442             2.5             1.6               0
  443               0             1.7               0
  444             0.1             1.7               0
  445             0.2             1.7               0
  446             0.3             1.7               0
  447             0.4             1.7               0
  448             0.5             1.7               0
  449             0.6             1.7               0
  450             0.7             1.7               0
  451             0.8             1.7               0
  452             0.9             1.7               0
  453               1             1.7               0
  454             1.1             1.7               0
  455             1.2             1.7               0
  456             1.3             1.7               0
  457             1.4             1.7               0
  458             1.5             1.7               0
  459             1.6             1.7               0
  460             1.7             1.7               0
  461             1.8             1.7               0
  462             1.9             1.7               0
  463               2             1.7               0
  464             2.1             1.7               0
  465             2.2             1.7               0
  466             2.3             1.7               0
  467             2.4             1.7               0
  468             2.5             1.7               0
  469               0             1.8               0
  470             0.1             1.8               0
  471             0.2             1.8               0
  472             0.3             1.8               0
  473             0.4             1.8               0
  474             0.5             1.8               0
  475             0.6             1.8               0
  476             0.7             1.8               0
  477             0.8             1.8               0
  478             0.9             1.8               0
  479               1             1.8               0
  480             1.1             1.8               0
  481             1.2             1.8               0
  482             1.3             1.8               0
  483             1.4             1.8               0
  484             1.5             1.8               0
  485             1.6             1.8               0
  486             1.7             1.8               0
  487             1.8             1.8               0
  488             1.9             1.8               0
  489               2             1.8               0
  490             2.1             1.8               0
  491             2.2             1.8               0
  492             2.3             1.8               0
  493             2.4             1.8               0
  494             2.5             1.8               0
  495               0             1.9               0
  496             0.1             1.9               0
  497             0.2             1.9               0
  498             0.3             1.9               0
  499             0.4             1.9               0
  500             0.5             1.9               0
  501             0.6             1.9               0
  502             0.7             1.9               0
  503             0.8             1.9               0
  504             0.9             1.9               0
  505               1             1.9               0
  506             1.1             1.9               0
  507             1.2             1.9               0
  508             1.3             1.9               0
  509             1.4             1.9               0
  510             1.5             1.9               0
  511             1.6             1.9               0
  512             1.7             1.9               0
  513             1.8             1.9               0
  514             1.9             1.9               0
  515               2             1.9               0
  516             2.1             1.9               0
  517             2.2             1.9               0
  518             2.3             1.9               0
  519             2.4             1.9               0
  520             2.5             1.9               0
  521               0               2               0
  522             0.1               2               0
  523             0.2               2               0
  524             0.3               2               0
  525             0.4               2               0
  526             0.5               2               0
  527             0.6               2               0
  528             0.7               2               0
  529             0.8               2               0
  530             0.9               2               0
  531               1               2               0
  532             1.1               2               0
  533             1.2               2               0
  534             1.3               2               0
  535             1.4               2               0
  536             1.5               2               0
  537             1.6               2               0
  538             1.7               2               0
  539             1.8               2               0
  540             1.9               2               0
  541               2               2               0
  542             2.1               2               0
  543             2.2               2               0
  544             2.3               2               0
  545             2.4               2               0
  546             2.5               2               0
  547               0             2.1               0
  548             0.1             2.1               0
  549             0.2             2.1               0
  550             0.3             2.1               0
  551             0.4             2.1               0
  552             0.5             2.1               0
  553             0.6             2.1               0
  554             0.7             2.1               0
  555             0.8             2.1               0
  556             0.9             2.1               0
  557               1             2.1               0
  558             1.1             2.1               0
  559             1.2             2.1               0
  560             1.3             2.1               0
  561             1.4             2.1               0
  562             1.5             2.1               0
  563             1.6             2.1               0
  564             1.7             2.1               0
  565             1.8             2.1               0
  566             1.9             2.1               0
  567               2             2.1               0
  568             2.1             2.1               0
  569             2.2             2.1               0
  570             2.3             2.1               0
  571             2.4             2.1               0
  572             2.5             2.1               0
  573               0             2.2               0
  574             0.1             2.2               0
  575             0.2             2.2               0
  576             0.3             2.2               0
  577             0.4             2.2               0
  578             0.5             2.2               0
  579             0.6             2.2               0
  580             0.7             2.2               0
  581             0.8             2.2               0
  582             0.9             2.2               0
  583               1             2.2               0
  584             1.1             2.2               0
  585             1.2             2.2               0
  586             1.3             2.2               0
  587             1.4             2.2               0
  588             1.5             2.2               0
  589             1.6             2.2               0
  590             1.7             2.2               0
  591             1.8             2.2               0
  592             1.9             2.2               0
  593               2             2.2               0
  594             2.1             2.2               0
  595             2.2             2.2               0
  596             2.3             2.2               0
  597             2.4             2.2               0
  598             2.5             2.2               0
  599               0             2.3               0
  600             0.1             2.3               0
  601             0.2             2.3               0
  602             0.3             2.3               0
  603             0.4             2.3               0
  604             0.5             2.3               0
  605             0.6             2.3               0
  606             0.7             2.3               0
  607             0.8             2.3               0
  608             0.9             2.3               0
  609               1             2.3               0
  610             1.1             2.3               0
  611             1.2             2.3               0
  612             1.3             2.3               0
  613             1.4             2.3               0
  614             1.5             2.3               0
  615             1.6             2.3               0
  616             1.7             2.3               0
  617             1.8             2.3               0
  618             1.9             2.3               0
  619               2             2.3               0
  620             2.1             2.3               0
  621             2.2             2.3               0
  622             2.3             2.3               0
  623             2.4             2.3               0
  624             2.5             2.3               0
  625               0             2.4               0
  626             0.1             2.4               0
  627             0.2             2.4               0
  628             0.3             2.4               0
  629             0.4             2.4               0
  630             0.5             2.4               0
  631             0.6             2.4               0
  632             0.7             2.4               0
  633             0.8             2.4               0
  634             0.9             2.4               0
  635               1             2.4               0
  636             1.1             2.4               0
  637             1.2             2.4               0
  638             1.3             2.4               0
  639             1.4             2.4               0
  640             1.5             2.4               0
  641             1.6             2.4               0
  642             1.7             2.4               0
  643             1.8             2.4               0
  644             1.9             2.4               0
  645               2             2.4               0
  646             2.1             2.4               0
  647             2.2             2.4               0
  648             2.3             2.4               0
  649             2.4             2.4               0
  650             2.5             2.4               0
  651               0             2.5               0
  652             0.1             2.5               0
  653             0.2             2.5               0
  654             0.3             2.5               0
  655             0.4             2.5               0
  656             0.5             2.5               0
  657             0.6             2.5               0
  658             0.7             2.5               0
  659             0.8             2.5               0
  660             0.9             2.5               0
  661               1             2.5               0
  662             1.1             2.5               0
  663             1.2             2.5               0
  664             1.3             2.5               0
  665             1.4             2.5               0
  666             1.5             2.5               0
  667             1.6             2.5               0
  668             1.7             2.5               0
  669             1.8             2.5               0
  670             1.9             2.5               0
  671               2             2.5               0
  672             2.1             2.5               0
  673             2.2             2.5               0
  674             2.3             2.5               0
  675             2.4             2.5               0
  676             2.5             2.5               0
  677               0             2.6               0
  678             0.1             2.6               0
  679             0.2             2.6               0
  680             0.3             2.6               0
  681             0.4             2.6               0
  682             0.5             2.6               0
  683             0.6             2.6               0
  684             0.7             2.6               0
  685             0.8             2.6               0
  686             0.9             2.6               0
  687               1             2.6               0
  688             1.1             2.6               0
  689             1.2             2.6               0
  690             1.3             2.6               0
  691             1.4             2.6               0
  692             1.5             2.6               0
  693             1.6             2.6               0
  694             1.7             2.6               0
  695             1.8             2.6               0
  696             1.9             2.6               0
  697               2             2.6               0
  698             2.1             2.6               0
  699             2.2             2.6               0
  700             2.3             2.6               0
  701             2.4             2.6               0
  702             2.5             2.6               0
  703               0             2.7               0
  704             0.1             2.7               0
  705             0.2             2.7               0
  706             0.3             2.7               0
  707             0.4             2.7               0
  708             0.5             2.7               0
  709             0.6             2.7               0
  710             0.7             2.7               0
  711             0.8             2.7               0
  712             0.9             2.7               0
  713               1             2.7               0
  714             1.1             2.7               0
  715             1.2             2.7               0
  716             1.3             2.7               0
  717             1.4             2.7               0
  718             1.5             2.7               0
  719             1.6             2.7               0
  720             1.7             2.7               0
  721             1.8             2.7               0
  722             1.9             2.7               0
  723               2             2.7               0
  724             2.1             2.7               0
  725             2.2             2.7               0
  726             2.3             2.7               0
  727             2.4             2.7               0
  728             2.5             2.7               0
  729               0             2.8               0
  730             0.1             2.8               0
  731             0.2             2.8               0
  732             0.3             2.8               0
  733             0.4             2.8               0
  734             0.5             2.8               0
  735             0.6             2.8               0
  736             0.7             2.8               0
  737             0.8             2.8               0
  738             0.9             2.8               0
  739               1             2.8               0
  740             1.1             2.8               0
  741             1.2             2.8               0
  742             1.3             2.8               0
  743             1.4             2.8               0
  744             1.5             2.8               0
  745             1.6             2.8               0
  746             1.7             2.8               0
  747             1.8             2.8               0
  748             1.9             2.8               0
  749               2             2.8               0
  750             2.1             2.8               0
  751             2.2             2.8               0
  752             2.3             2.8               0
  753             2.4             2.8               0
  754             2.5             2.8               0
  755               0             2.9               0
  756             0.1             2.9               0
  757             0.2             2.9               0
  758             0.3             2.9               0
  759             0.4             2.9               0
  760             0.5             2.9               0
  761             0.6             2.9               0
  762             0.7             2.9               0
  763             0.8             2.9               0
  764             0.9             2.9               0
  765               1             2.9               0
  766             1.1             2.9               0
  767             1.2             2.9               0
  768             1.3             2.9               0
  769             1.4             2.9               0
  770             1.5             2.9               0
  771             1.6             2.9               0
  772             1.7             2.9               0
  773             1.8             2.9               0
  774             1.9             2.9               0
  775               2             2.9               0
  776             2.1             2.9               0
  777             2.2             2.9               0
  778             2.3             2.9               0
  779             2.4             2.9               0
  780             2.5             2.9               0
  781               0               3               0
  782             0.1               3               0
  783             0.2               3               0
  784             0.3               3               0
  785             0.4               3               0
  786             0.5               3               0
  787             0.6               3               0
  788             0.7               3               0
  789             0.8               3               0
  790             0.9               3               0
  791               1               3               0
  792             1.1               3               0
  793             1.2               3               0
  794             1.3               3               0
  795             1.4               3               0
  796             1.5               3               0
  797             1.6               3               0
  798             1.7               3               0
  799             1.8               3               0
  800             1.9               3               0
  801               2               3               0
  802             2.1               3               0
  803             2.2               3               0
  804             2.3               3               0
  805             2.4               3               0
  806             2.5               3               0
  807               0             3.1               0
  808             0.1             3.1               0
  809             0.2             3.1               0
  810             0.3             3.1               0
  811             0.4             3.1               0
  812             0.5             3.1               0
  813             0.6             3.1               0
  814             0.7             3.1               0
  815             0.8             3.1               0
  816             0.9             3.1               0
  817               1             3.1               0
  818             1.1             3.1               0
  819             1.2             3.1               0
  820             1.3             3.1               0
  821             1.4             3.1               0
  822             1.5             3.1               0
  823             1.6             3.1               0
  824             1.7             3.1               0
  825             1.8             3.1               0
  826             1.9             3.1               0
  827               2             3.1               0
  828             2.1             3.1               0
  829             2.2             3.1               0
  830             2.3             3.1               0
  831             2.4             3.1               0
  832             2.5             3.1               0
  833               0             3.2               0
  834             0.1             3.2               0
  835             0.2             3.2               0
  836             0.3             3.2               0
  837             0.4             3.2               0
  838             0.5             3.2               0
  839             0.6             3.2               0
  840             0.7             3.2               0
  841             0.8             3.2               0
  842             0.9             3.2               0
  843               1             3.2               0
  844             1.1             3.2               0
  845             1.2             3.2               0
  846             1.3             3.2               0
  847             1.4             3.2               0
  848             1.5             3.2               0
  849             1.6             3.2               0
  850             1.7             3.2               0
  851             1.8             3.2               0
  852             1.9             3.2               0
  853               2             3.2               0
  854             2.1             3.2               0
  855             2.2             3.2               0
  856             2.3             3.2               0
  857             2.4             3.2               0
  858             2.5             3.2               0
  859               0             3.3               0
  860             0.1             3.3               0
  861             0.2             3.3               0
  862             0.3             3.3               0
  863             0.4             3.3               0
  864             0.5             3.3               0
  865             0.6             3.3               0
  866             0.7             3.3               0
  867             0.8             3.3               0
  868             0.9             3.3               0
  869               1             3.3               0
  870             1.1             3.3               0
  871             1.2             3.3               0
  872             1.3             3.3               0
  873             1.4             3.3               0
  874             1.5             3.3               0
  875             1.6             3.3               0
  876             1.7             3.3               0
  877             1.8             3.3               0
  878             1.9             3.3               0
  879               2             3.3               0
  880             2.1             3.3               0
  881             2.2             3.3               0
  882             2.3             3.3               0
  883             2.4             3.3               0
  884             2.5             3.3               0
  885               0             3.4               0
  886             0.1             3.4               0
  887             0.2             3.4               0
  888             0.3             3.4               0
  889             0.4             3.4               0
  890             0.5             3.4               0
  891             0.6             3.4               0
  892             0.7             3.4               0
  893             0.8             3.4               0
  894             0.9             3.4               0
  895               1             3.4               0
  896             1.1             3.4               0
  897             1.2             3.4               0
  898             1.3             3.4               0
  899             1.4             3.4               0
  900             1.5             3.4               0
  901             1.6             3.4               0
  902             1.7             3.4               0
  903             1.8             3.4               0
  904             1.9             3.4               0
  905               2             3.4               0
  906             2.1             3.4               0
  907             2.2             3.4               0
  908             2.3             3.4               0
  909             2.4             3.4               0
  910             2.5             3.4               0
  911               0             3.5               0
  912             0.1             3.5               0
  913             0.2             3.5               0
  914             0.3             3.5               0
  915             0.4             3.5               0
  916             0.5             3.5               0
  917             0.6             3.5               0
  918             0.7             3.5               0
  919             0.8             3.5               0
  920             0.9             3.5               0
  921               1             3.5               0
  922             1.1             3.5               0
  923             1.2             3.5               0
  924             1.3             3.5               0
  925             1.4             3.5               0
  926             1.5             3.5               0
  927             1.6             3.5               0
  928             1.7             3.5               0
  929             1.8             3.5               0
  930             1.9             3.5               0
  931               2             3.5               0
  932             2.1             3.5               0
  933             2.2             3.5               0
  934             2.3             3.5               0
  935             2.4             3.5               0
  936             2.5             3.5               0
  937               0             3.6               0
  938             0.1             3.6               0
  939             0.2             3.6               0
  940             0.3             3.6               0
  941             0.4             3.6               0
  942             0.5             3.6               0
  943             0.6             3.6               0
  944             0.7             3.6               0
  945             0.8             3.6               0
  946             0.9             3.6               0
  947               1             3.6               0
  948             1.1             3.6               0
  949             1.2             3.6               0
  950             1.3             3.6               0
  951             1.4             3.6               0
  952             1.5             3.6               0
  953             1.6             3.6               0
  954             1.7             3.6               0
  955             1.8             3.6               0
  956             1.9             3.6               0
  957               2             3.6               0
  958             2.1             3.6               0
  959             2.2             3.6               0
  960             2.3             3.6               0
  961             2.4             3.6               0
  962             2.5             3.6               0
  963               0             3.7               0
  964             0.1             3.7               0
  965             0.2             3.7               0
  966             0.3             3.7               0
  967             0.4             3.7               0
  968             0.5             3.7               0
  969             0.6             3.7               0
  970             0.7             3.7               0
  971             0.8             3.7               0
  972             0.9             3.7               0
  973               1             3.7               0
  974             1.1             3.7               0
  975             1.2             3.7               0
  976             1.3             3.7               0
  977             1.4             3.7               0
  978             1.5             3.7               0
  979             1.6             3.7               0
  980             1.7             3.7               0
  981             1.8             3.7               0
  982             1.9             3.7               0
  983               2             3.7               0
  984             2.1             3.7               0
  985             2.2             3.7               0
  986             2.3             3.7               0
  987             2.4             3.7               0
  988             2.5             3.7               0
  989               0             3.8               0
  990             0.1             3.8               0
  991             0.2             3.8               0
  992             0.3             3.8               0
  993             0.4             3.8               0
  994             0.5             3.8               0
  995             0.6             3.8               0
  996             0.7             3.8               0
  997             0.8             3.8               0
  998             0.9             3.8               0
  999               1             3.8               0
 1000             1.1             3.8               0
 1001             1.2             3.8               0
 1002             1.3             3.8               0
 1003             1.4             3.8               0
 1004             1.5             3.8               0
 1005             1.6             3.8               0
 1006             1.7             3.8               0
 1007             1.8             3.8               0
 1008             1.9             3.8               0
 1009               2             3.8               0
 1010             2.1             3.8               0
 1011             2.2             3.8               0
 1012             2.3             3.8               0
 1013             2.4             3.8               0
 1014             2.5             3.8               0
 1015               0             3.9               0
 1016             0.1             3.9               0
 1017             0.2             3.9               0
 1018             0.3             3.9               0
 1019             0.4             3.9               0
 1020             0.5             3.9               0
 1021             0.6             3.9               0
 1022             0.7             3.9               0
 1023             0.8             3.9               0
 1024             0.9             3.9               0
 1025               1             3.9               0
 1026             1.1             3.9               0
 1027             1.2             3.9               0
 1028             1.3             3.9               0
 1029             1.4             3.9               0
 1030             1.5             3.9               0
 1031             1.6             3.9               0
 1032             1.7             3.9               0
 1033             1.8             3.9               0
 1034             1.9             3.9               0
 1035               2             3.9               0
 1036             2.1             3.9               0
 1037             2.2             3.9               0
 1038             2.3             3.9               0
 1039             2.4             3.9               0
 1040             2.5             3.9               0
 1041               0               4               0
 1042             0.1               4               0
 1043             0.2               4               0
 1044             0.3               4               0
 1045             0.4               4               0
 1046             0.5               4               0
 1047             0.6               4               0
 1048             0.7               4               0
 1049             0.8               4               0
 1050             0.9               4               0
 1051               1               4               0
 1052             1.1               4               0
 1053             1.2               4               0
 1054             1.3               4               0
 1055             1.4               4               0
 1056             1.5               4               0
 1057             1.6               4               0
 1058             1.7               4               0
 1059             1.8               4               0
 1060             1.9               4               0
 1061               2               4               0
 1062             2.1               4               0
 1063             2.2               4               0
 1064             2.3               4               0
 1065             2.4               4               0
 1066             2.5               4               0
 1067               0             4.1               0
 1068             0.1             4.1               0
 1069             0.2             4.1               0
 1070             0.3             4.1               0
 1071             0.4             4.1               0
 1072             0.5             4.1               0
 1073             0.6             4.1               0
 1074             0.7             4.1               0
 1075             0.8             4.1               0
 1076             0.9             4.1               0
 1077               1             4.1               0
 1078             1.1             4.1               0
 1079             1.2             4.1               0
 1080             1.3             4.1               0
 1081             1.4             4.1               0
 1082             1.5             4.1               0
 1083             1.6             4.1               0
 1084             1.7             4.1               0
 1085             1.8             4.1               0
 1086             1.9             4.1               0
 1087               2             4.1               0
 1088             2.1             4.1               0
 1089             2.2             4.1               0
 1090             2.3             4.1               0
 1091             2.4             4.1               0
 1092             2.5             4.1               0
 1093               0             4.2               0
 1094             0.1             4.2               0
 1095             0.2             4.2               0
 1096             0.3             4.2               0
 1097             0.4             4.2               0
 1098             0.5             4.2               0
 1099             0.6             4.2               0
 1100             0.7             4.2               0
 1101             0.8             4.2               0
 1102             0.9             4.2               0
 1103               1             4.2               0
 1104             1.1             4.2               0
 1105             1.2             4.2               0
 1106             1.3             4.2               0
 1107             1.4             4.2               0
