20 100
1 1
  507            0.17            0.76               0
  508            0.16            0.76               0
  509            0.15            0.76               0
  510            0.14            0.76               0
  511            0.13            0.76               0
  512            0.12            0.76               0
  513            0.11            0.76               0
  514             0.1            0.76               0
  515            0.09            0.76               0
  516            0.08            0.76               0
  517            0.07            0.76               0
  518            0.06            0.76               0
  519            0.05            0.76               0
  520            0.04            0.76               0
  521            0.03            0.76               0
  522            0.02            0.76               0
  523            0.01            0.76               0
  524               0            0.76               0
  525             0.2            0.76               0
  526            0.19            0.75               0
  527            0.18            0.75               0
  528            0.17            0.75               0
  529            0.16            0.75               0
  530            0.15            0.75               0
  531            0.14            0.75               0
  532            0.13            0.75               0
  533            0.12            0.75               0
  534            0.11            0.75               0
  535             0.1            0.75               0
  536            0.09            0.75               0
  537            0.08            0.75               0
  538            0.07            0.75               0
  539            0.06            0.75               0
  540            0.05            0.75               0
  541            0.04            0.75               0
  542            0.03            0.75               0
  543            0.02            0.75               0
  544            0.01            0.75               0
  545               0            0.75               0
  546             0.2            0.75               0
  547            0.19            0.74               0
  548            0.18            0.74               0
  549            0.17            0.74               0
  550            0.16            0.74               0
  551            0.15            0.74               0
  552            0.14            0.74               0
  553            0.13            0.74               0
  554            0.12            0.74               0
  555            0.11            0.74               0
  556             0.1            0.74               0
  557            0.09            0.74               0
  558            0.08            0.74               0
  559            0.07            0.74               0
  560            0.06            0.74               0
  561            0.05            0.74               0
  562            0.04            0.74               0
  563            0.03            0.74               0
  564            0.02            0.74               0
  565            0.01            0.74               0
  566               0            0.74               0
  567             0.2            0.74               0
  568            0.19            0.73               0
  569            0.18            0.73               0
  570            0.17            0.73               0
  571            0.16            0.73               0
  572            0.15            0.73               0
  573            0.14            0.73               0
  574            0.13            0.73               0
  575            0.12            0.73               0
  576            0.11            0.73               0
  577             0.1            0.73               0
  578            0.09            0.73               0
  579            0.08            0.73               0
  580            0.07            0.73               0
  581            0.06            0.73               0
  582            0.05            0.73               0
  583            0.04            0.73               0
  584            0.03            0.73               0
  585            0.02            0.73               0
  586            0.01            0.73               0
  587               0            0.73               0
  588             0.2            0.73               0
  589            0.19            0.72               0
  590            0.18            0.72               0
  591            0.17            0.72               0
  592            0.16            0.72               0
  593            0.15            0.72               0
  594            0.14            0.72               0
  595            0.13            0.72               0
  596            0.12            0.72               0
  597            0.11            0.72               0
  598             0.1            0.72               0
  599            0.09            0.72               0
  600            0.08            0.72               0
  601            0.07            0.72               0
  602            0.06            0.72               0
  603            0.05            0.72               0
  604            0.04            0.72               0
  605            0.03            0.72               0
  606            0.02            0.72               0
  607            0.01            0.72               0
  608               0            0.72               0
  609             0.2            0.72               0
  610            0.19            0.71               0
  611            0.18            0.71               0
  612            0.17            0.71               0
  613            0.16            0.71               0
  614            0.15            0.71               0
  615            0.14            0.71               0
  616            0.13            0.71               0
  617            0.12            0.71               0
  618            0.11            0.71               0
  619             0.1            0.71               0
  620            0.09            0.71               0
  621            0.08            0.71               0
  622            0.07            0.71               0
  623            0.06            0.71               0
  624            0.05            0.71               0
  625            0.04            0.71               0
  626            0.03            0.71               0
  627            0.02            0.71               0
  628            0.01            0.71               0
  629               0            0.71               0
  630             0.2            0.71               0
  631            0.19             0.7               0
  632            0.18             0.7               0
  633            0.17             0.7               0
  634            0.16             0.7               0
  635            0.15             0.7               0
  636            0.14             0.7               0
  637            0.13             0.7               0
  638            0.12             0.7               0
  639            0.11             0.7               0
  640             0.1             0.7               0
  641            0.09             0.7               0
  642            0.08             0.7               0
  643            0.07             0.7               0
  644            0.06             0.7               0
  645            0.05             0.7               0
  646            0.04             0.7               0
  647            0.03             0.7               0
  648            0.02             0.7               0
  649            0.01             0.7               0
  650               0             0.7               0
  651             0.2             0.7               0
  652            0.19            0.69               0
  653            0.18            0.69               0
  654            0.17            0.69               0
  655            0.16            0.69               0
  656            0.15            0.69               0
  657            0.14            0.69               0
  658            0.13            0.69               0
  659            0.12            0.69               0
  660            0.11            0.69               0
  661             0.1            0.69               0
  662            0.09            0.69               0
  663            0.08            0.69               0
  664            0.07            0.69               0
  665            0.06            0.69               0
  666            0.05            0.69               0
  667            0.04            0.69               0
  668            0.03            0.69               0
  669            0.02            0.69               0
  670            0.01            0.69               0
  671               0            0.69               0
  672             0.2            0.69               0
  673            0.19            0.68               0
  674            0.18            0.68               0
  675            0.17            0.68               0
  676            0.16            0.68               0
  677            0.15            0.68               0
  678            0.14            0.68               0
  679            0.13            0.68               0
  680            0.12            0.68               0
  681            0.11            0.68               0
  682             0.1            0.68               0
  683            0.09            0.68               0
  684            0.08            0.68               0
  685            0.07            0.68               0
  686            0.06            0.68               0
  687            0.05            0.68               0
  688            0.04            0.68               0
  689            0.03            0.68               0
  690            0.02            0.68               0
  691            0.01            0.68               0
  692               0            0.68               0
  693             0.2            0.68               0
  694            0.19            0.67               0
  695            0.18            0.67               0
  696            0.17            0.67               0
  697            0.16            0.67               0
  698            0.15            0.67               0
  699            0.14            0.67               0
  700            0.13            0.67               0
  701            0.12            0.67               0
  702            0.11            0.67               0
  703             0.1            0.67               0
  704            0.09            0.67               0
  705            0.08            0.67               0
  706            0.07            0.67               0
  707            0.06            0.67               0
  708            0.05            0.67               0
  709            0.04            0.67               0
  710            0.03            0.67               0
  711            0.02            0.67               0
  712            0.01            0.67               0
  713               0            0.67               0
  714             0.2            0.67               0
  715            0.19            0.66               0
  716            0.18            0.66               0
  717            0.17            0.66               0
  718            0.16            0.66               0
  719            0.15            0.66               0
  720            0.14            0.66               0
  721            0.13            0.66               0
  722            0.12            0.66               0
  723            0.11            0.66               0
  724             0.1            0.66               0
  725            0.09            0.66               0
  726            0.08            0.66               0
  727            0.07            0.66               0
  728            0.06            0.66               0
  729            0.05            0.66               0
  730            0.04            0.66               0
  731            0.03            0.66               0
  732            0.02            0.66               0
  733            0.01            0.66               0
  734               0            0.66               0
  735             0.2            0.66               0
  736            0.19            0.65               0
  737            0.18            0.65               0
  738            0.17            0.65               0
  739            0.16            0.65               0
  740            0.15            0.65               0
  741            0.14            0.65               0
  742            0.13            0.65               0
  743            0.12            0.65               0
  744            0.11            0.65               0
  745             0.1            0.65               0
  746            0.09            0.65               0
  747            0.08            0.65               0
  748            0.07            0.65               0
  749            0.06            0.65               0
  750            0.05            0.65               0
  751            0.04            0.65               0
  752            0.03            0.65               0
  753            0.02            0.65               0
  754            0.01            0.65               0
  755               0            0.65               0
  756             0.2            0.65               0
  757            0.19            0.64               0
  758            0.18            0.64               0
  759            0.17            0.64               0
  760            0.16            0.64               0
  761            0.15            0.64               0
  762            0.14            0.64               0
  763            0.13            0.64               0
  764            0.12            0.64               0
  765            0.11            0.64               0
  766             0.1            0.64               0
  767            0.09            0.64               0
  768            0.08            0.64               0
  769            0.07            0.64               0
  770            0.06            0.64               0
  771            0.05            0.64               0
  772            0.04            0.64               0
  773            0.03            0.64               0
  774            0.02            0.64               0
  775            0.01            0.64               0
  776               0            0.64               0
  777             0.2            0.64               0
  778            0.19            0.63               0
  779            0.18            0.63               0
  780            0.17            0.63               0
  781            0.16            0.63               0
  782            0.15            0.63               0
  783            0.14            0.63               0
  784            0.13            0.63               0
  785            0.12            0.63               0
  786            0.11            0.63               0
  787             0.1            0.63               0
  788            0.09            0.63               0
  789            0.08            0.63               0
  790            0.07            0.63               0
  791            0.06            0.63               0
  792            0.05            0.63               0
  793            0.04            0.63               0
  794            0.03            0.63               0
  795            0.02            0.63               0
  796            0.01            0.63               0
  797               0            0.63               0
  798             0.2            0.63               0
  799            0.19            0.62               0
  800            0.18            0.62               0
  801            0.17            0.62               0
  802            0.16            0.62               0
  803            0.15            0.62               0
  804            0.14            0.62               0
  805            0.13            0.62               0
  806            0.12            0.62               0
  807            0.11            0.62               0
  808             0.1            0.62               0
  809            0.09            0.62               0
  810            0.08            0.62               0
  811            0.07            0.62               0
  812            0.06            0.62               0
  813            0.05            0.62               0
  814            0.04            0.62               0
  815            0.03            0.62               0
  816            0.02            0.62               0
  817            0.01            0.62               0
  818               0            0.62               0
  819             0.2            0.62               0
  820            0.19            0.61               0
  821            0.18            0.61               0
  822            0.17            0.61               0
  823            0.16            0.61               0
  824            0.15            0.61               0
  825            0.14            0.61               0
  826            0.13            0.61               0
  827            0.12            0.61               0
  828            0.11            0.61               0
  829             0.1            0.61               0
  830            0.09            0.61               0
  831            0.08            0.61               0
  832            0.07            0.61               0
  833            0.06            0.61               0
  834            0.05            0.61               0
  835            0.04            0.61               0
  836            0.03            0.61               0
  837            0.02            0.61               0
  838            0.01            0.61               0
  839               0            0.61               0
  840             0.2            0.61               0
  841            0.19             0.6               0
  842            0.18             0.6               0
  843            0.17             0.6               0
  844            0.16             0.6               0
  845            0.15             0.6               0
  846            0.14             0.6               0
  847            0.13             0.6               0
  848            0.12             0.6               0
  849            0.11             0.6               0
  850             0.1             0.6               0
  851            0.09             0.6               0
  852            0.08             0.6               0
  853            0.07             0.6               0
  854            0.06             0.6               0
  855            0.05             0.6               0
  856            0.04             0.6               0
  857            0.03             0.6               0
  858            0.02             0.6               0
  859            0.01             0.6               0
  860               0             0.6               0
  861             0.2             0.6               0
  862            0.19            0.59               0
  863            0.18            0.59               0
  864            0.17            0.59               0
  865            0.16            0.59               0
  866            0.15            0.59               0
  867            0.14            0.59               0
  868            0.13            0.59               0
  869            0.12            0.59               0
  870            0.11            0.59               0
  871             0.1            0.59               0
  872            0.09            0.59               0
  873            0.08            0.59               0
  874            0.07            0.59               0
  875            0.06            0.59               0
  876            0.05            0.59               0
  877            0.04            0.59               0
  878            0.03            0.59               0
  879            0.02            0.59               0
  880            0.01            0.59               0
  881               0            0.59               0
  882             0.2            0.59               0
  883            0.19            0.58               0
  884            0.18            0.58               0
  885            0.17            0.58               0
  886            0.16            0.58               0
  887            0.15            0.58               0
  888            0.14            0.58               0
  889            0.13            0.58               0
  890            0.12            0.58               0
  891            0.11            0.58               0
  892             0.1            0.58               0
  893            0.09            0.58               0
  894            0.08            0.58               0
  895            0.07            0.58               0
  896            0.06            0.58               0
  897            0.05            0.58               0
  898            0.04            0.58               0
  899            0.03            0.58               0
  900            0.02            0.58               0
  901            0.01            0.58               0
  902               0            0.58               0
  903             0.2            0.58               0
  904            0.19            0.57               0
  905            0.18            0.57               0
  906            0.17            0.57               0
  907            0.16            0.57               0
  908            0.15            0.57               0
  909            0.14            0.57               0
  910            0.13            0.57               0
  911            0.12            0.57               0
  912            0.11            0.57               0
  913             0.1            0.57               0
  914            0.09            0.57               0
  915            0.08            0.57               0
  916            0.07            0.57               0
  917            0.06            0.57               0
  918            0.05            0.57               0
  919            0.04            0.57               0
  920            0.03            0.57               0
  921            0.02            0.57               0
  922            0.01            0.57               0
  923               0            0.57               0
  924             0.2            0.57               0
  925            0.19            0.56               0
  926            0.18            0.56               0
  927            0.17            0.56               0
  928            0.16            0.56               0
  929            0.15            0.56               0
  930            0.14            0.56               0
  931            0.13            0.56               0
  932            0.12            0.56               0
  933            0.11            0.56               0
  934             0.1            0.56               0
  935            0.09            0.56               0
  936            0.08            0.56               0
  937            0.07            0.56               0
  938            0.06            0.56               0
  939            0.05            0.56               0
  940            0.04            0.56               0
  941            0.03            0.56               0
  942            0.02            0.56               0
  943            0.01            0.56               0
  944               0            0.56               0
  945             0.2            0.56               0
  946            0.19            0.55               0
  947            0.18            0.55               0
  948            0.17            0.55               0
  949            0.16            0.55               0
  950            0.15            0.55               0
  951            0.14            0.55               0
  952            0.13            0.55               0
  953            0.12            0.55               0
  954            0.11            0.55               0
  955             0.1            0.55               0
  956            0.09            0.55               0
  957            0.08            0.55               0
  958            0.07            0.55               0
  959            0.06            0.55               0
  960            0.05            0.55               0
  961            0.04            0.55               0
  962            0.03            0.55               0
  963            0.02            0.55               0
  964            0.01            0.55               0
  965               0            0.55               0
  966             0.2            0.55               0
  967            0.19            0.54               0
  968            0.18            0.54               0
  969            0.17            0.54               0
  970            0.16            0.54               0
  971            0.15            0.54               0
  972            0.14            0.54               0
  973            0.13            0.54               0
  974            0.12            0.54               0
  975            0.11            0.54               0
  976             0.1            0.54               0
  977            0.09            0.54               0
  978            0.08            0.54               0
  979            0.07            0.54               0
  980            0.06            0.54               0
  981            0.05            0.54               0
  982            0.04            0.54               0
  983            0.03            0.54               0
  984            0.02            0.54               0
  985            0.01            0.54               0
  986               0            0.54               0
  987             0.2            0.54               0
  988            0.19            0.53               0
  989            0.18            0.53               0
  990            0.17            0.53               0
  991            0.16            0.53               0
  992            0.15            0.53               0
  993            0.14            0.53               0
  994            0.13            0.53               0
  995            0.12            0.53               0
  996            0.11            0.53               0
  997             0.1            0.53               0
  998            0.09            0.53               0
  999            0.08            0.53               0
 1000            0.07            0.53               0
 1001            0.06            0.53               0
 1002            0.05            0.53               0
 1003            0.04            0.53               0
 1004            0.03            0.53               0
 1005            0.02            0.53               0
 1006            0.01            0.53               0
 1007               0            0.53               0
 1008             0.2            0.53               0
 1009            0.19            0.52               0
 1010            0.18            0.52               0
 1011            0.17            0.52               0
 1012            0.16            0.52               0
 1013            0.15            0.52               0
 1014            0.14            0.52               0
 1015            0.13            0.52               0
 1016            0.12            0.52               0
 1017            0.11            0.52               0
 1018             0.1            0.52               0
 1019            0.09            0.52               0
 1020            0.08            0.52               0
 1021            0.07            0.52               0
 1022            0.06            0.52               0
 1023            0.05            0.52               0
 1024            0.04            0.52               0
 1025            0.03            0.52               0
 1026            0.02            0.52               0
 1027            0.01            0.52               0
 1028               0            0.52               0
 1029             0.2            0.52               0
 1030            0.19            0.51               0
 1031            0.18            0.51               0
 1032            0.17            0.51               0
 1033            0.16            0.51               0
 1034            0.15            0.51               0
 1035            0.14            0.51               0
 1036            0.13            0.51               0
 1037            0.12            0.51               0
 1038            0.11            0.51               0
 1039             0.1            0.51               0
 1040            0.09            0.51               0
 1041            0.08            0.51               0
 1042            0.07            0.51               0
 1043            0.06            0.51               0
 1044            0.05            0.51               0
 1045            0.04            0.51               0
 1046            0.03            0.51               0
 1047            0.02            0.51               0
 1048            0.01            0.51               0
 1049               0            0.51               0
 1050             0.2            0.51               0
 1051            0.19             0.5               0
 1052            0.18             0.5               0
 1053            0.17             0.5               0
 1054            0.16             0.5               0
 1055            0.15             0.5               0
 1056            0.14             0.5               0
 1057            0.13             0.5               0
 1058            0.12             0.5               0
 1059            0.11             0.5               0
 1060             0.1             0.5               0
 1061            0.09             0.5               0
 1062            0.08             0.5               0
 1063            0.07             0.5               0
 1064            0.06             0.5               0
 1065            0.05             0.5               0
 1066            0.04             0.5               0
 1067            0.03             0.5               0
 1068            0.02             0.5               0
 1069            0.01             0.5               0
 1070               0             0.5               0
 1071             0.2             0.5               0
 1072            0.19            0.49               0
 1073            0.18            0.49               0
 1074            0.17            0.49               0
 1075            0.16            0.49               0
 1076            0.15            0.49               0
 1077            0.14            0.49               0
 1078            0.13            0.49               0
 1079            0.12            0.49               0
 1080            0.11            0.49               0
