10 50
1 1
   84            0.06            0.86               0
   85            0.04            0.86               0
   86            0.02            0.86               0
   87               0            0.86               0
   88             0.2            0.86               0
   89            0.18            0.84               0
   90            0.16            0.84               0
   91            0.14            0.84               0
   92            0.12            0.84               0
   93             0.1            0.84               0
   94            0.08            0.84               0
   95            0.06            0.84               0
   96            0.04            0.84               0
   97            0.02            0.84               0
   98               0            0.84               0
   99             0.2            0.84               0
  100            0.18            0.82               0
  101            0.16            0.82               0
  102            0.14            0.82               0
  103            0.12            0.82               0
  104             0.1            0.82               0
  105            0.08            0.82               0
  106            0.06            0.82               0
  107            0.04            0.82               0
  108            0.02            0.82               0
  109               0            0.82               0
  110             0.2            0.82               0
  111            0.18             0.8               0
  112            0.16             0.8               0
  113            0.14             0.8               0
  114            0.12             0.8               0
  115             0.1             0.8               0
  116            0.08             0.8               0
  117            0.06             0.8               0
  118            0.04             0.8               0
  119            0.02             0.8               0
  120               0             0.8               0
  121             0.2             0.8               0
  122            0.18            0.78               0
  123            0.16            0.78               0
  124            0.14            0.78               0
  125            0.12            0.78               0
  126             0.1            0.78               0
  127            0.08            0.78               0
  128            0.06            0.78               0
  129            0.04            0.78               0
  130            0.02            0.78               0
  131               0            0.78               0
  132             0.2            0.78               0
  133            0.18            0.76               0
  134            0.16            0.76               0
  135            0.14            0.76               0
  136            0.12            0.76               0
  137             0.1            0.76               0
  138            0.08            0.76               0
  139            0.06            0.76               0
  140            0.04            0.76               0
  141            0.02            0.76               0
  142               0            0.76               0
  143             0.2            0.76               0
  144            0.18            0.74               0
  145            0.16            0.74               0
  146            0.14            0.74               0
  147            0.12            0.74               0
  148             0.1            0.74               0
  149            0.08            0.74               0
  150            0.06            0.74               0
  151            0.04            0.74               0
  152            0.02            0.74               0
  153               0            0.74               0
  154             0.2            0.74               0
  155            0.18            0.72               0
  156            0.16            0.72               0
  157            0.14            0.72               0
  158            0.12            0.72               0
  159             0.1            0.72               0
  160            0.08            0.72               0
  161            0.06            0.72               0
  162            0.04            0.72               0
  163            0.02            0.72               0
  164               0            0.72               0
  165             0.2            0.72               0
  166            0.18             0.7               0
  167            0.16             0.7               0
  168            0.14             0.7               0
  169            0.12             0.7               0
  170             0.1             0.7               0
  171            0.08             0.7               0
  172            0.06             0.7               0
  173            0.04             0.7               0
  174            0.02             0.7               0
  175               0             0.7               0
  176             0.2             0.7               0
  177            0.18            0.68               0
  178            0.16            0.68               0
  179            0.14            0.68               0
  180            0.12            0.68               0
  181             0.1            0.68               0
  182            0.08            0.68               0
  183            0.06            0.68               0
  184            0.04            0.68               0
  185            0.02            0.68               0
  186               0            0.68               0
  187             0.2            0.68               0
  188            0.18            0.66               0
  189            0.16            0.66               0
  190            0.14            0.66               0
  191            0.12            0.66               0
  192             0.1            0.66               0
  193            0.08            0.66               0
  194            0.06            0.66               0
  195            0.04            0.66               0
  196            0.02            0.66               0
  197               0            0.66               0
  198             0.2            0.66               0
  199            0.18            0.64               0
  200            0.16            0.64               0
  201            0.14            0.64               0
  202            0.12            0.64               0
  203             0.1            0.64               0
  204            0.08            0.64               0
  205            0.06            0.64               0
  206            0.04            0.64               0
  207            0.02            0.64               0
  208               0            0.64               0
  209             0.2            0.64               0
  210            0.18            0.62               0
  211            0.16            0.62               0
  212            0.14            0.62               0
  213            0.12            0.62               0
  214             0.1            0.62               0
  215            0.08            0.62               0
  216            0.06            0.62               0
  217            0.04            0.62               0
  218            0.02            0.62               0
  219               0            0.62               0
  220             0.2            0.62               0
  221            0.18             0.6               0
  222            0.16             0.6               0
  223            0.14             0.6               0
  224            0.12             0.6               0
  225             0.1             0.6               0
  226            0.08             0.6               0
  227            0.06             0.6               0
  228            0.04             0.6               0
  229            0.02             0.6               0
  230               0             0.6               0
  231             0.2             0.6               0
  232            0.18            0.58               0
  233            0.16            0.58               0
  234            0.14            0.58               0
  235            0.12            0.58               0
  236             0.1            0.58               0
  237            0.08            0.58               0
  238            0.06            0.58               0
  239            0.04            0.58               0
  240            0.02            0.58               0
  241               0            0.58               0
  242             0.2            0.58               0
  243            0.18            0.56               0
  244            0.16            0.56               0
  245            0.14            0.56               0
  246            0.12            0.56               0
  247             0.1            0.56               0
  248            0.08            0.56               0
  249            0.06            0.56               0
  250            0.04            0.56               0
  251            0.02            0.56               0
  252               0            0.56               0
  253             0.2            0.56               0
  254            0.18            0.54               0
  255            0.16            0.54               0
  256            0.14            0.54               0
  257            0.12            0.54               0
  258             0.1            0.54               0
  259            0.08            0.54               0
  260            0.06            0.54               0
  261            0.04            0.54               0
  262            0.02            0.54               0
  263               0            0.54               0
  264             0.2            0.54               0
  265            0.18            0.52               0
  266            0.16            0.52               0
  267            0.14            0.52               0
  268            0.12            0.52               0
  269             0.1            0.52               0
  270            0.08            0.52               0
  271            0.06            0.52               0
  272            0.04            0.52               0
  273            0.02            0.52               0
  274               0            0.52               0
  275             0.2            0.52               0
  276            0.18             0.5               0
  277            0.16             0.5               0
  278            0.14             0.5               0
  279            0.12             0.5               0
  280             0.1             0.5               0
  281            0.08             0.5               0
  282            0.06             0.5               0
  283            0.04             0.5               0
  284            0.02             0.5               0
  285               0             0.5               0
  286             0.2             0.5               0
  287            0.18            0.48               0
  288            0.16            0.48               0
  289            0.14            0.48               0
  290            0.12            0.48               0
  291             0.1            0.48               0
  292            0.08            0.48               0
  293            0.06            0.48               0
  294            0.04            0.48               0
  295            0.02            0.48               0
  296               0            0.48               0
  297             0.2            0.48               0
  298            0.18            0.46               0
  299            0.16            0.46               0
  300            0.14            0.46               0
  301            0.12            0.46               0
  302             0.1            0.46               0
  303            0.08            0.46               0
  304            0.06            0.46               0
  305            0.04            0.46               0
  306            0.02            0.46               0
  307               0            0.46               0
  308             0.2            0.46               0
  309            0.18            0.44               0
  310            0.16            0.44               0
  311            0.14            0.44               0
  312            0.12            0.44               0
  313             0.1            0.44               0
  314            0.08            0.44               0
  315            0.06            0.44               0
  316            0.04            0.44               0
  317            0.02            0.44               0
  318               0            0.44               0
  319             0.2            0.44               0
  320            0.18            0.42               0
  321            0.16            0.42               0
  322            0.14            0.42               0
  323            0.12            0.42               0
  324             0.1            0.42               0
  325            0.08            0.42               0
  326            0.06            0.42               0
  327            0.04            0.42               0
  328            0.02            0.42               0
  329               0            0.42               0
  330             0.2            0.42               0
  331            0.18             0.4               0
  332            0.16             0.4               0
  333            0.14             0.4               0
  334            0.12             0.4               0
  335             0.1             0.4               0
  336            0.08             0.4               0
  337            0.06             0.4               0
  338            0.04             0.4               0
  339            0.02             0.4               0
  340               0             0.4               0
  341             0.2             0.4               0
  342            0.18            0.38               0
  343            0.16            0.38               0
  344            0.14            0.38               0
  345            0.12            0.38               0
  346             0.1            0.38               0
  347            0.08            0.38               0
  348            0.06            0.38               0
  349            0.04            0.38               0
  350            0.02            0.38               0
  351               0            0.38               0
  352             0.2            0.38               0
  353            0.18            0.36               0
  354            0.16            0.36               0
  355            0.14            0.36               0
  356            0.12            0.36               0
  357             0.1            0.36               0
  358            0.08            0.36               0
  359            0.06            0.36               0
  360            0.04            0.36               0
  361            0.02            0.36               0
  362               0            0.36               0
  363             0.2            0.36               0
  364            0.18            0.34               0
  365            0.16            0.34               0
  366            0.14            0.34               0
  367            0.12            0.34               0
  368             0.1            0.34               0
  369            0.08            0.34               0
  370            0.06            0.34               0
  371            0.04            0.34               0
  372            0.02            0.34               0
  373               0            0.34               0
  374             0.2            0.34               0
  375            0.18            0.32               0
  376            0.16            0.32               0
  377            0.14            0.32               0
  378            0.12            0.32               0
  379             0.1            0.32               0
  380            0.08            0.32               0
  381            0.06            0.32               0
  382            0.04            0.32               0
  383            0.02            0.32               0
  384               0            0.32               0
  385             0.2            0.32               0
  386            0.18             0.3               0
  387            0.16             0.3               0
  388            0.14             0.3               0
  389            0.12             0.3               0
  390             0.1             0.3               0
  391            0.08             0.3               0
  392            0.06             0.3               0
  393            0.04             0.3               0
  394            0.02             0.3               0
  395               0             0.3               0
  396             0.2             0.3               0
  397            0.18            0.28               0
  398            0.16            0.28               0
  399            0.14            0.28               0
  400            0.12            0.28               0
  401             0.1            0.28               0
  402            0.08            0.28               0
  403            0.06            0.28               0
  404            0.04            0.28               0
  405            0.02            0.28               0
  406               0            0.28               0
  407             0.2            0.28               0
  408            0.18            0.26               0
  409            0.16            0.26               0
  410            0.14            0.26               0
  411            0.12            0.26               0
  412             0.1            0.26               0
  413            0.08            0.26               0
  414            0.06            0.26               0
  415            0.04            0.26               0
  416            0.02            0.26               0
  417               0            0.26               0
  418             0.2            0.26               0
  419            0.18            0.24               0
  420            0.16            0.24               0
  421            0.14            0.24               0
  422            0.12            0.24               0
  423             0.1            0.24               0
  424            0.08            0.24               0
  425            0.06            0.24               0
  426            0.04            0.24               0
  427            0.02            0.24               0
  428               0            0.24               0
  429             0.2            0.24               0
  430            0.18            0.22               0
  431            0.16            0.22               0
  432            0.14            0.22               0
  433            0.12            0.22               0
  434             0.1            0.22               0
  435            0.08            0.22               0
  436            0.06            0.22               0
  437            0.04            0.22               0
  438            0.02            0.22               0
  439               0            0.22               0
  440             0.2            0.22               0
  441            0.18             0.2               0
  442            0.16             0.2               0
  443            0.14             0.2               0
  444            0.12             0.2               0
  445             0.1             0.2               0
  446            0.08             0.2               0
  447            0.06             0.2               0
  448            0.04             0.2               0
  449            0.02             0.2               0
  450               0             0.2               0
  451             0.2             0.2               0
  452             0.2            0.18               0
  453             0.2            0.16               0
  454             0.2            0.14               0
  455             0.2            0.12               0
  456             0.2             0.1               0
  457             0.2            0.08               0
  458             0.2            0.06               0
  459             0.2            0.04               0
  460             0.2            0.02               0
  461             0.2               0               0
  462            0.18            0.18               0
  463            0.16            0.18               0
  464            0.14            0.18               0
  465            0.12            0.18               0
  466             0.1            0.18               0
  467            0.08            0.18               0
  468            0.06            0.18               0
  469            0.04            0.18               0
  470            0.02            0.18               0
  471            0.18            0.16               0
  472            0.18            0.14               0
  473            0.18            0.12               0
  474            0.18             0.1               0
  475            0.18            0.08               0
  476            0.18            0.06               0
  477            0.18            0.04               0
  478            0.18            0.02               0
  479               0            0.18               0
  480            0.18               0               0
  481            0.16            0.16               0
  482            0.14            0.16               0
  483            0.12            0.16               0
  484             0.1            0.16               0
  485            0.08            0.16               0
  486            0.06            0.16               0
  487            0.04            0.16               0
  488            0.02            0.16               0
  489            0.16            0.14               0
  490            0.16            0.12               0
  491            0.16             0.1               0
  492            0.16            0.08               0
  493            0.16            0.06               0
  494            0.16            0.04               0
  495            0.16            0.02               0
  496               0            0.16               0
  497            0.16               0               0
  498            0.14            0.14               0
  499            0.12            0.14               0
  500             0.1            0.14               0
  501            0.08            0.14               0
  502            0.06            0.14               0
  503            0.04            0.14               0
  504            0.02            0.14               0
  505            0.14            0.12               0
  506            0.14             0.1               0
  507            0.14            0.08               0
  508            0.14            0.06               0
  509            0.14            0.04               0
  510            0.14            0.02               0
  511               0            0.14               0
  512            0.14               0               0
  513            0.12            0.12               0
  514             0.1            0.12               0
  515            0.08            0.12               0
  516            0.06            0.12               0
  517            0.04            0.12               0
  518            0.02            0.12               0
  519            0.12             0.1               0
  520            0.12            0.08               0
  521            0.12            0.06               0
  522            0.12            0.04               0
  523            0.12            0.02               0
  524               0            0.12               0
  525            0.12               0               0
  526             0.1             0.1               0
  527            0.08             0.1               0
  528            0.06             0.1               0
  529            0.04             0.1               0
  530            0.02             0.1               0
  531             0.1            0.08               0
  532             0.1            0.06               0
  533             0.1            0.04               0
  534             0.1            0.02               0
  535               0             0.1               0
  536             0.1               0               0
  537            0.08            0.08               0
  538            0.06            0.08               0
  539            0.04            0.08               0
  540            0.02            0.08               0
  541            0.08            0.06               0
  542            0.08            0.04               0
  543            0.08            0.02               0
  544               0            0.08               0
  545            0.08               0               0
  546            0.06            0.06               0
  547            0.04            0.06               0
  548            0.02            0.06               0
  549            0.06            0.04               0
  550            0.06            0.02               0
  551               0            0.06               0
  552            0.06               0               0
  553            0.04            0.04               0
  554            0.02            0.04               0
  555            0.04            0.02               0
  556               0            0.04               0
  557            0.04               0               0
  558            0.02            0.02               0
  559               0            0.02               0
  560            0.02               0               0
  561               0               0               0
1 560 558 559 561
2 557 555 558 560
3 552 550 555 557
4 545 543 550 552
5 536 534 543 545
6 525 523 534 536
7 512 510 523 525
8 497 495 510 512
9 480 478 495 497
10 461 460 478 480
11 558 554 556 559
12 555 553 554 558
13 550 549 553 555
14 543 542 549 550
15 534 533 542 543
16 523 522 533 534
17 510 509 522 523
18 495 494 509 510
19 478 477 494 495
20 460 459 477 478
21 554 548 551 556
22 553 547 548 554
23 549 546 547 553
24 542 541 546 549
25 533 532 541 542
26 522 521 532 533
27 509 508 521 522
28 494 493 508 509
29 477 476 493 494
30 459 458 476 477
31 548 540 544 551
32 547 539 540 548
33 546 538 539 547
34 541 537 538 546
35 532 531 537 541
36 521 520 531 532
37 508 507 520 521
38 493 492 507 508
39 476 475 492 493
40 458 457 475 476
41 540 530 535 544
42 539 529 530 540
43 538 528 529 539
44 537 527 528 538
45 531 526 527 537
46 520 519 526 531
47 507 506 519 520
48 492 491 506 507
49 475 474 491 492
50 457 456 474 475
51 530 518 524 535
52 529 517 518 530
53 528 516 517 529
54 527 515 516 528
55 526 514 515 527
56 519 513 514 526
57 506 505 513 519
58 491 490 505 506
59 474 473 490 491
60 456 455 473 474
61 518 504 511 524
62 517 503 504 518
63 516 502 503 517
64 515 501 502 516
65 514 500 501 515
66 513 499 500 514
67 505 498 499 513
68 490 489 498 505
69 473 472 489 490
70 455 454 472 473
71 504 488 496 511
72 503 487 488 504
73 502 486 487 503
74 501 485 486 502
75 500 484 485 501
76 499 483 484 500
77 498 482 483 499
78 489 481 482 498
79 472 471 481 489
80 454 453 471 472
81 488 470 479 496
82 487 469 470 488
83 486 468 469 487
84 485 467 468 486
85 484 466 467 485
86 483 465 466 484
87 482 464 465 483
88 481 463 464 482
89 471 462 463 481
90 453 452 462 471
91 470 449 450 479
92 469 448 449 470
93 468 447 448 469
94 467 446 447 468
95 466 445 446 467
96 465 444 445 466
97 464 443 444 465
98 463 442 443 464
99 462 441 442 463
100 452 451 441 462
101 449 438 439 450
102 448 437 438 449
103 447 436 437 448
104 446 435 436 447
105 445 434 435 446
106 444 433 434 445
107 443 432 433 444
108 442 431 432 443
109 441 430 431 442
110 451 440 430 441
111 438 427 428 439
112 437 426 427 438
113 436 425 426 437
114 435 424 425 436
115 434 423 424 435
116 433 422 423 434
117 432 421 422 433
118 431 420 421 432
119 430 419 420 431
120 440 429 419 430
121 427 416 417 428
122 426 415 416 427
123 425 414 415 426
124 424 413 414 425
125 423 412 413 424
126 422 411 412 423
127 421 410 411 422
128 420 409 410 421
129 419 408 409 420
130 429 418 408 419
131 416 405 406 417
132 415 404 405 416
133 414 403 404 415
134 413 402 403 414
135 412 401 402 413
136 411 400 401 412
137 410 399 400 411
138 409 398 399 410
139 408 397 398 409
140 418 407 397 408
141 405 394 395 406
142 404 393 394 405
143 403 392 393 404
144 402 391 392 403
145 401 390 391 402
146 400 389 390 401
147 399 388 389 400
148 398 387 388 399
149 397 386 387 398
150 407 396 386 397
151 394 383 384 395
152 393 382 383 394
153 392 381 382 393
154 391 380 381 392
155 390 379 380 391
156 389 378 379 390
157 388 377 378 389
158 387 376 377 388
159 386 375 376 387
160 396 385 375 386
161 383 372 373 384
162 382 371 372 383
163 381 370 371 382
164 380 369 370 381
165 379 368 369 380
166 378 367 368 379
167 377 366 367 378
168 376 365 366 377
169 375 364 365 376
170 385 374 364 375
171 372 361 362 373
172 371 360 361 372
173 370 359 360 371
174 369 358 359 370
175 368 357 358 369
176 367 356 357 368
177 366 355 356 367
178 365 354 355 366
179 364 353 354 365
180 374 363 353 364
181 361 350 351 362
182 360 349 350 361
183 359 348 349 360
184 358 347 348 359
185 357 346 347 358
186 356 345 346 357
187 355 344 345 356
188 354 343 344 355
189 353 342 343 354
190 363 352 342 353
191 350 339 340 351
192 349 338 339 350
193 348 337 338 349
194 347 336 337 348
195 346 335 336 347
196 345 334 335 346
197 344 333 334 345
198 343 332 333 344
199 342 331 332 343
200 352 341 331 342
201 339 328 329 340
202 338 327 328 339
203 337 326 327 338
204 336 325 326 337
205 335 324 325 336
206 334 323 324 335
207 333 322 323 334
208 332 321 322 333
209 331 320 321 332
210 341 330 320 331
211 328 317 318 329
212 327 316 317 328
213 326 315 316 327
214 325 314 315 326
215 324 313 314 325
216 323 312 313 324
217 322 311 312 323
218 321 310 311 322
219 320 309 310 321
220 330 319 309 320
221 317 306 307 318
222 316 305 306 317
223 315 304 305 316
224 314 303 304 315
225 313 302 303 314
226 312 301 302 313
227 311 300 301 312
228 310 299 300 311
229 309 298 299 310
230 319 308 298 309
231 306 295 296 307
232 305 294 295 306
233 304 293 294 305
234 303 292 293 304
235 302 291 292 303
236 301 290 291 302
237 300 289 290 301
238 299 288 289 300
239 298 287 288 299
240 308 297 287 298
241 295 284 285 296
242 294 283 284 295
243 293 282 283 294
244 292 281 282 293
245 291 280 281 292
246 290 279 280 291
247 289 278 279 290
248 288 277 278 289
249 287 276 277 288
250 297 286 276 287
251 284 273 274 285
252 283 272 273 284
253 282 271 272 283
254 281 270 271 282
255 280 269 270 281
256 279 268 269 280
257 278 267 268 279
258 277 266 267 278
259 276 265 266 277
260 286 275 265 276
261 273 262 263 274
262 272 261 262 273
263 271 260 261 272
264 270 259 260 271
265 269 258 259 270
266 268 257 258 269
267 267 256 257 268
268 266 255 256 267
269 265 254 255 266
270 275 264 254 265
271 262 251 252 263
272 261 250 251 262
273 260 249 250 261
274 259 248 249 260
275 258 247 248 259
276 257 246 247 258
277 256 245 246 257
278 255 244 245 256
279 254 243 244 255
280 264 253 243 254
281 251 240 241 252
282 250 239 240 251
283 249 238 239 250
284 248 237 238 249
285 247 236 237 248
286 246 235 236 247
287 245 234 235 246
288 244 233 234 245
289 243 232 233 244
290 253 242 232 243
291 240 229 230 241
292 239 228 229 240
293 238 227 228 239
294 237 226 227 238
295 236 225 226 237
296 235 224 225 236
297 234 223 224 235
298 233 222 223 234
299 232 221 222 233
300 242 231 221 232
301 229 218 219 230
302 228 217 218 229
303 227 216 217 228
304 226 215 216 227
305 225 214 215 226
306 224 213 214 225
307 223 212 213 224
308 222 211 212 223
309 221 210 211 222
310 231 220 210 221
311 218 207 208 219
312 217 206 207 218
313 216 205 206 217
314 215 204 205 216
315 214 203 204 215
316 213 202 203 214
317 212 201 202 213
318 211 200 201 212
319 210 199 200 211
320 220 209 199 210
321 207 196 197 208
322 206 195 196 207
323 205 194 195 206
324 204 193 194 205
325 203 192 193 204
326 202 191 192 203
327 201 190 191 202
328 200 189 190 201
329 199 188 189 200
330 209 198 188 199
331 196 185 186 197
332 195 184 185 196
333 194 183 184 195
334 193 182 183 194
335 192 181 182 193
336 191 180 181 192
337 190 179 180 191
338 189 178 179 190
339 188 177 178 189
340 198 187 177 188
341 185 174 175 186
342 184 173 174 185
343 183 172 173 184
344 182 171 172 183
345 181 170 171 182
346 180 169 170 181
347 179 168 169 180
348 178 167 168 179
349 177 166 167 178
350 187 176 166 177
351 174 163 164 175
352 173 162 163 174
353 172 161 162 173
354 171 160 161 172
355 170 159 160 171
356 169 158 159 170
357 168 157 158 169
358 167 156 157 168
359 166 155 156 167
360 176 165 155 166
361 163 152 153 164
362 162 151 152 163
363 161 150 151 162
364 160 149 150 161
365 159 148 149 160
366 158 147 148 159
367 157 146 147 158
368 156 145 146 157
369 155 144 145 156
370 165 154 144 155
371 152 141 142 153
372 151 140 141 152
373 150 139 140 151
374 149 138 139 150
375 148 137 138 149
376 147 136 137 148
377 146 135 136 147
378 145 134 135 146
379 144 133 134 145
380 154 143 133 144
381 141 130 131 142
382 140 129 130 141
383 139 128 129 140
384 138 127 128 139
385 137 126 127 138
386 136 125 126 137
387 135 124 125 136
388 134 123 124 135
389 133 122 123 134
390 143 132 122 133
391 130 119 120 131
392 129 118 119 130
393 128 117 118 129
394 127 116 117 128
395 126 115 116 127
396 125 114 115 126
397 124 113 114 125
398 123 112 113 124
399 122 111 112 123
400 132 121 111 122
401 119 108 109 120
402 118 107 108 119
403 117 106 107 118
404 116 105 106 117
405 115 104 105 116
406 114 103 104 115
407 113 102 103 114
408 112 101 102 113
409 111 100 101 112
410 121 110 100 111
411 108 97 98 109
412 107 96 97 108
413 106 95 96 107
414 105 94 95 106
415 104 93 94 105
416 103 92 93 104
417 102 91 92 103
418 101 90 91 102
419 100 89 90 101
420 110 99 89 100
421 97 86 87 98
422 96 85 86 97
423 95 84 85 96
424 94 83 84 95
425 93 82 83 94
426 92 81 82 93
427 91 80 81 92
428 90 79 80 91
429 89 78 79 90
430 99 88 78 89
431 86 75 76 87
432 85 74 75 86
433 84 73 74 85
434 83 72 73 84
435 82 71 72 83
436 81 70 71 82
437 80 69 70 81
438 79 68 69 80
439 78 67 68 79
440 88 77 67 78
441 75 64 65 76
442 74 63 64 75
443 73 62 63 74
444 72 61 62 73
445 71 60 61 72
446 70 59 60 71
447 69 58 59 70
448 68 57 58 69
449 67 56 57 68
450 77 66 56 67
451 64 53 54 65
452 63 52 53 64
453 62 51 52 63
454 61 50 51 62
455 60 49 50 61
456 59 48 49 60
457 58 47 48 59
458 57 46 47 58
459 56 45 46 57
460 66 55 45 56
461 53 42 43 54
462 52 41 42 53
463 51 40 41 52
464 50 39 40 51
465 49 38 39 50
466 48 37 38 49
467 47 36 37 48
468 46 35 36 47
469 45 34 35 46
470 55 44 34 45
471 42 31 32 43
472 41 30 31 42
473 40 29 30 41
474 39 28 29 40
475 38 27 28 39
476 37 26 27 38
477 36 25 26 37
478 35 24 25 36
479 34 23 24 35
480 44 33 23 34
481 31 20 21 32
482 30 19 20 31
483 29 18 19 30
484 28 17 18 29
485 27 16 17 28
486 26 15 16 27
487 25 14 15 26
488 24 13 14 25
489 23 12 13 24
490 33 22 12 23
491 20 1 10 21
492 19 2 1 20
493 18 3 2 19
494 17 4 3 18
495 16 5 4 17
496 15 6 5 16
497 14 7 6 15
498 13 8 7 14
499 12 9 8 13
500 22 11 9 12							   !Element node connectivity	
10000,0.3,1.0,0,30,0,0					   !E, Nu, Mass, BulkMod Water, Phi, Psi, Cohesion
999,999,999								   !3 Dummy values 
33,34.25,0,1202,630,842					   !Phic, Phip, c, kGe, kGp, kBe
0.5,0.5,0.4,0.90,100,0,1,10.7,1			   !me, ne, np, Rf, pA, SigT, fachard, (N1)60, facpost
0.0E7									   !bulkmod of water
0.0, -10.0								   !Gravity load
100000,0.00001					  		   !No. of steps, time increment in each step
