1 1000
1 1
  309               0           0.846               0
  310           0.001           0.846               0
  311               0           0.845               0
  312           0.001           0.845               0
  313               0           0.844               0
  314           0.001           0.844               0
  315               0           0.843               0
  316           0.001           0.843               0
  317               0           0.842               0
  318           0.001           0.842               0
  319               0           0.841               0
  320           0.001           0.841               0
  321               0            0.84               0
  322           0.001            0.84               0
  323               0           0.839               0
  324           0.001           0.839               0
  325               0           0.838               0
  326           0.001           0.838               0
  327               0           0.837               0
  328           0.001           0.837               0
  329               0           0.836               0
  330           0.001           0.836               0
  331               0           0.835               0
  332           0.001           0.835               0
  333               0           0.834               0
  334           0.001           0.834               0
  335               0           0.833               0
  336           0.001           0.833               0
  337               0           0.832               0
  338           0.001           0.832               0
  339               0           0.831               0
  340           0.001           0.831               0
  341               0            0.83               0
  342           0.001            0.83               0
  343               0           0.829               0
  344           0.001           0.829               0
  345               0           0.828               0
  346           0.001           0.828               0
  347               0           0.827               0
  348           0.001           0.827               0
  349               0           0.826               0
  350           0.001           0.826               0
  351               0           0.825               0
  352           0.001           0.825               0
  353               0           0.824               0
  354           0.001           0.824               0
  355               0           0.823               0
  356           0.001           0.823               0
  357               0           0.822               0
  358           0.001           0.822               0
  359               0           0.821               0
  360           0.001           0.821               0
  361               0            0.82               0
  362           0.001            0.82               0
  363               0           0.819               0
  364           0.001           0.819               0
  365               0           0.818               0
  366           0.001           0.818               0
  367               0           0.817               0
  368           0.001           0.817               0
  369               0           0.816               0
  370           0.001           0.816               0
  371               0           0.815               0
  372           0.001           0.815               0
  373               0           0.814               0
  374           0.001           0.814               0
  375               0           0.813               0
  376           0.001           0.813               0
  377               0           0.812               0
  378           0.001           0.812               0
  379               0           0.811               0
  380           0.001           0.811               0
  381               0            0.81               0
  382           0.001            0.81               0
  383               0           0.809               0
  384           0.001           0.809               0
  385               0           0.808               0
  386           0.001           0.808               0
  387               0           0.807               0
  388           0.001           0.807               0
  389               0           0.806               0
  390           0.001           0.806               0
  391               0           0.805               0
  392           0.001           0.805               0
  393               0           0.804               0
  394           0.001           0.804               0
  395               0           0.803               0
  396           0.001           0.803               0
  397               0           0.802               0
  398           0.001           0.802               0
  399               0           0.801               0
  400           0.001           0.801               0
  401               0             0.8               0
  402           0.001             0.8               0
  403               0           0.799               0
  404           0.001           0.799               0
  405               0           0.798               0
  406           0.001           0.798               0
  407               0           0.797               0
  408           0.001           0.797               0
  409               0           0.796               0
  410           0.001           0.796               0
  411               0           0.795               0
  412           0.001           0.795               0
  413               0           0.794               0
  414           0.001           0.794               0
  415               0           0.793               0
  416           0.001           0.793               0
  417               0           0.792               0
  418           0.001           0.792               0
  419               0           0.791               0
  420           0.001           0.791               0
  421               0            0.79               0
  422           0.001            0.79               0
  423               0           0.789               0
  424           0.001           0.789               0
  425               0           0.788               0
  426           0.001           0.788               0
  427               0           0.787               0
  428           0.001           0.787               0
  429               0           0.786               0
  430           0.001           0.786               0
  431               0           0.785               0
  432           0.001           0.785               0
  433               0           0.784               0
  434           0.001           0.784               0
  435               0           0.783               0
  436           0.001           0.783               0
  437               0           0.782               0
  438           0.001           0.782               0
  439               0           0.781               0
  440           0.001           0.781               0
  441               0            0.78               0
  442           0.001            0.78               0
  443               0           0.779               0
  444           0.001           0.779               0
  445               0           0.778               0
  446           0.001           0.778               0
  447               0           0.777               0
  448           0.001           0.777               0
  449               0           0.776               0
  450           0.001           0.776               0
  451               0           0.775               0
  452           0.001           0.775               0
  453               0           0.774               0
  454           0.001           0.774               0
  455               0           0.773               0
  456           0.001           0.773               0
  457               0           0.772               0
  458           0.001           0.772               0
  459               0           0.771               0
  460           0.001           0.771               0
  461               0            0.77               0
  462           0.001            0.77               0
  463               0           0.769               0
  464           0.001           0.769               0
  465               0           0.768               0
  466           0.001           0.768               0
  467               0           0.767               0
  468           0.001           0.767               0
  469               0           0.766               0
  470           0.001           0.766               0
  471               0           0.765               0
  472           0.001           0.765               0
  473               0           0.764               0
  474           0.001           0.764               0
  475               0           0.763               0
  476           0.001           0.763               0
  477               0           0.762               0
  478           0.001           0.762               0
  479               0           0.761               0
  480           0.001           0.761               0
  481               0            0.76               0
  482           0.001            0.76               0
  483               0           0.759               0
  484           0.001           0.759               0
  485               0           0.758               0
  486           0.001           0.758               0
  487               0           0.757               0
  488           0.001           0.757               0
  489               0           0.756               0
  490           0.001           0.756               0
  491               0           0.755               0
  492           0.001           0.755               0
  493               0           0.754               0
  494           0.001           0.754               0
  495               0           0.753               0
  496           0.001           0.753               0
  497               0           0.752               0
  498           0.001           0.752               0
  499               0           0.751               0
  500           0.001           0.751               0
  501               0            0.75               0
  502           0.001            0.75               0
  503               0           0.749               0
  504           0.001           0.749               0
  505               0           0.748               0
  506           0.001           0.748               0
  507               0           0.747               0
  508           0.001           0.747               0
  509               0           0.746               0
  510           0.001           0.746               0
  511               0           0.745               0
  512           0.001           0.745               0
  513               0           0.744               0
  514           0.001           0.744               0
  515               0           0.743               0
  516           0.001           0.743               0
  517               0           0.742               0
  518           0.001           0.742               0
  519               0           0.741               0
  520           0.001           0.741               0
  521               0            0.74               0
  522           0.001            0.74               0
  523               0           0.739               0
  524           0.001           0.739               0
  525               0           0.738               0
  526           0.001           0.738               0
  527               0           0.737               0
  528           0.001           0.737               0
  529               0           0.736               0
  530           0.001           0.736               0
  531               0           0.735               0
  532           0.001           0.735               0
  533               0           0.734               0
  534           0.001           0.734               0
  535               0           0.733               0
  536           0.001           0.733               0
  537               0           0.732               0
  538           0.001           0.732               0
  539               0           0.731               0
  540           0.001           0.731               0
  541               0            0.73               0
  542           0.001            0.73               0
  543               0           0.729               0
  544           0.001           0.729               0
  545               0           0.728               0
  546           0.001           0.728               0
  547               0           0.727               0
  548           0.001           0.727               0
  549               0           0.726               0
  550           0.001           0.726               0
  551               0           0.725               0
  552           0.001           0.725               0
  553               0           0.724               0
  554           0.001           0.724               0
  555               0           0.723               0
  556           0.001           0.723               0
  557               0           0.722               0
  558           0.001           0.722               0
  559               0           0.721               0
  560           0.001           0.721               0
  561               0            0.72               0
  562           0.001            0.72               0
  563               0           0.719               0
  564           0.001           0.719               0
  565               0           0.718               0
  566           0.001           0.718               0
  567               0           0.717               0
  568           0.001           0.717               0
  569               0           0.716               0
  570           0.001           0.716               0
  571               0           0.715               0
  572           0.001           0.715               0
  573               0           0.714               0
  574           0.001           0.714               0
  575               0           0.713               0
  576           0.001           0.713               0
  577               0           0.712               0
  578           0.001           0.712               0
  579               0           0.711               0
  580           0.001           0.711               0
  581               0            0.71               0
  582           0.001            0.71               0
  583               0           0.709               0
  584           0.001           0.709               0
  585               0           0.708               0
  586           0.001           0.708               0
  587               0           0.707               0
  588           0.001           0.707               0
  589               0           0.706               0
  590           0.001           0.706               0
  591               0           0.705               0
  592           0.001           0.705               0
  593               0           0.704               0
  594           0.001           0.704               0
  595               0           0.703               0
  596           0.001           0.703               0
  597               0           0.702               0
  598           0.001           0.702               0
  599               0           0.701               0
  600           0.001           0.701               0
  601               0             0.7               0
  602           0.001             0.7               0
  603               0           0.699               0
  604           0.001           0.699               0
  605               0           0.698               0
  606           0.001           0.698               0
  607               0           0.697               0
  608           0.001           0.697               0
  609               0           0.696               0
  610           0.001           0.696               0
  611               0           0.695               0
  612           0.001           0.695               0
  613               0           0.694               0
  614           0.001           0.694               0
  615               0           0.693               0
  616           0.001           0.693               0
  617               0           0.692               0
  618           0.001           0.692               0
  619               0           0.691               0
  620           0.001           0.691               0
  621               0            0.69               0
  622           0.001            0.69               0
  623               0           0.689               0
  624           0.001           0.689               0
  625               0           0.688               0
  626           0.001           0.688               0
  627               0           0.687               0
  628           0.001           0.687               0
  629               0           0.686               0
  630           0.001           0.686               0
  631               0           0.685               0
  632           0.001           0.685               0
  633               0           0.684               0
  634           0.001           0.684               0
  635               0           0.683               0
  636           0.001           0.683               0
  637               0           0.682               0
  638           0.001           0.682               0
  639               0           0.681               0
  640           0.001           0.681               0
  641               0            0.68               0
  642           0.001            0.68               0
  643               0           0.679               0
  644           0.001           0.679               0
  645               0           0.678               0
  646           0.001           0.678               0
  647               0           0.677               0
  648           0.001           0.677               0
  649               0           0.676               0
  650           0.001           0.676               0
  651               0           0.675               0
  652           0.001           0.675               0
  653               0           0.674               0
  654           0.001           0.674               0
  655               0           0.673               0
  656           0.001           0.673               0
  657               0           0.672               0
  658           0.001           0.672               0
  659               0           0.671               0
  660           0.001           0.671               0
  661               0            0.67               0
  662           0.001            0.67               0
  663               0           0.669               0
  664           0.001           0.669               0
  665               0           0.668               0
  666           0.001           0.668               0
  667               0           0.667               0
  668           0.001           0.667               0
  669               0           0.666               0
  670           0.001           0.666               0
  671               0           0.665               0
  672           0.001           0.665               0
  673               0           0.664               0
  674           0.001           0.664               0
  675               0           0.663               0
  676           0.001           0.663               0
  677               0           0.662               0
  678           0.001           0.662               0
  679               0           0.661               0
  680           0.001           0.661               0
  681               0            0.66               0
  682           0.001            0.66               0
  683               0           0.659               0
  684           0.001           0.659               0
  685               0           0.658               0
  686           0.001           0.658               0
  687               0           0.657               0
  688           0.001           0.657               0
  689               0           0.656               0
  690           0.001           0.656               0
  691               0           0.655               0
  692           0.001           0.655               0
  693               0           0.654               0
  694           0.001           0.654               0
  695               0           0.653               0
  696           0.001           0.653               0
  697               0           0.652               0
  698           0.001           0.652               0
  699               0           0.651               0
  700           0.001           0.651               0
  701               0            0.65               0
  702           0.001            0.65               0
  703               0           0.649               0
  704           0.001           0.649               0
  705               0           0.648               0
  706           0.001           0.648               0
  707               0           0.647               0
  708           0.001           0.647               0
  709               0           0.646               0
  710           0.001           0.646               0
  711               0           0.645               0
  712           0.001           0.645               0
  713               0           0.644               0
  714           0.001           0.644               0
  715               0           0.643               0
  716           0.001           0.643               0
  717               0           0.642               0
  718           0.001           0.642               0
  719               0           0.641               0
  720           0.001           0.641               0
  721               0            0.64               0
  722           0.001            0.64               0
  723               0           0.639               0
  724           0.001           0.639               0
  725               0           0.638               0
  726           0.001           0.638               0
  727               0           0.637               0
  728           0.001           0.637               0
  729               0           0.636               0
  730           0.001           0.636               0
  731               0           0.635               0
  732           0.001           0.635               0
  733               0           0.634               0
  734           0.001           0.634               0
  735               0           0.633               0
  736           0.001           0.633               0
  737               0           0.632               0
  738           0.001           0.632               0
  739               0           0.631               0
  740           0.001           0.631               0
  741               0            0.63               0
  742           0.001            0.63               0
  743               0           0.629               0
  744           0.001           0.629               0
  745               0           0.628               0
  746           0.001           0.628               0
  747               0           0.627               0
  748           0.001           0.627               0
  749               0           0.626               0
  750           0.001           0.626               0
  751               0           0.625               0
  752           0.001           0.625               0
  753               0           0.624               0
  754           0.001           0.624               0
  755               0           0.623               0
  756           0.001           0.623               0
  757               0           0.622               0
  758           0.001           0.622               0
  759               0           0.621               0
  760           0.001           0.621               0
  761               0            0.62               0
  762           0.001            0.62               0
  763               0           0.619               0
  764           0.001           0.619               0
  765               0           0.618               0
  766           0.001           0.618               0
  767               0           0.617               0
  768           0.001           0.617               0
  769               0           0.616               0
  770           0.001           0.616               0
  771               0           0.615               0
  772           0.001           0.615               0
  773               0           0.614               0
  774           0.001           0.614               0
  775               0           0.613               0
  776           0.001           0.613               0
  777               0           0.612               0
  778           0.001           0.612               0
  779               0           0.611               0
  780           0.001           0.611               0
  781               0            0.61               0
  782           0.001            0.61               0
  783               0           0.609               0
  784           0.001           0.609               0
  785               0           0.608               0
  786           0.001           0.608               0
  787               0           0.607               0
  788           0.001           0.607               0
  789               0           0.606               0
  790           0.001           0.606               0
  791               0           0.605               0
  792           0.001           0.605               0
  793               0           0.604               0
  794           0.001           0.604               0
  795               0           0.603               0
  796           0.001           0.603               0
  797               0           0.602               0
  798           0.001           0.602               0
  799               0           0.601               0
  800           0.001           0.601               0
  801               0             0.6               0
  802           0.001             0.6               0
  803               0           0.599               0
  804           0.001           0.599               0
  805               0           0.598               0
  806           0.001           0.598               0
  807               0           0.597               0
  808           0.001           0.597               0
  809               0           0.596               0
  810           0.001           0.596               0
  811               0           0.595               0
  812           0.001           0.595               0
  813               0           0.594               0
  814           0.001           0.594               0
  815               0           0.593               0
  816           0.001           0.593               0
  817               0           0.592               0
  818           0.001           0.592               0
  819               0           0.591               0
  820           0.001           0.591               0
  821               0            0.59               0
  822           0.001            0.59               0
  823               0           0.589               0
  824           0.001           0.589               0
  825               0           0.588               0
  826           0.001           0.588               0
  827               0           0.587               0
  828           0.001           0.587               0
  829               0           0.586               0
  830           0.001           0.586               0
  831               0           0.585               0
  832           0.001           0.585               0
  833               0           0.584               0
  834           0.001           0.584               0
  835               0           0.583               0
  836           0.001           0.583               0
  837               0           0.582               0
  838           0.001           0.582               0
  839               0           0.581               0
  840           0.001           0.581               0
  841               0            0.58               0
  842           0.001            0.58               0
  843               0           0.579               0
  844           0.001           0.579               0
  845               0           0.578               0
  846           0.001           0.578               0
  847               0           0.577               0
  848           0.001           0.577               0
  849               0           0.576               0
  850           0.001           0.576               0
  851               0           0.575               0
  852           0.001           0.575               0
  853               0           0.574               0
  854           0.001           0.574               0
  855               0           0.573               0
  856           0.001           0.573               0
  857               0           0.572               0
  858           0.001           0.572               0
  859               0           0.571               0
  860           0.001           0.571               0
  861               0            0.57               0
  862           0.001            0.57               0
  863               0           0.569               0
  864           0.001           0.569               0
  865               0           0.568               0
  866           0.001           0.568               0
  867               0           0.567               0
  868           0.001           0.567               0
  869               0           0.566               0
  870           0.001           0.566               0
  871               0           0.565               0
  872           0.001           0.565               0
  873               0           0.564               0
  874           0.001           0.564               0
  875               0           0.563               0
  876           0.001           0.563               0
  877               0           0.562               0
  878           0.001           0.562               0
  879               0           0.561               0
  880           0.001           0.561               0
  881               0            0.56               0
  882           0.001            0.56               0
  883               0           0.559               0
  884           0.001           0.559               0
  885               0           0.558               0
  886           0.001           0.558               0
  887               0           0.557               0
  888           0.001           0.557               0
  889               0           0.556               0
  890           0.001           0.556               0
  891               0           0.555               0
  892           0.001           0.555               0
  893               0           0.554               0
  894           0.001           0.554               0
  895               0           0.553               0
  896           0.001           0.553               0
  897               0           0.552               0
  898           0.001           0.552               0
  899               0           0.551               0
  900           0.001           0.551               0
  901               0            0.55               0
  902           0.001            0.55               0
  903               0           0.549               0
  904           0.001           0.549               0
  905               0           0.548               0
  906           0.001           0.548               0
  907               0           0.547               0
  908           0.001           0.547               0
  909               0           0.546               0
  910           0.001           0.546               0
  911               0           0.545               0
  912           0.001           0.545               0
  913               0           0.544               0
  914           0.001           0.544               0
  915               0           0.543               0
  916           0.001           0.543               0
  917               0           0.542               0
  918           0.001           0.542               0
  919               0           0.541               0
  920           0.001           0.541               0
  921               0            0.54               0
  922           0.001            0.54               0
  923               0           0.539               0
  924           0.001           0.539               0
  925               0           0.538               0
  926           0.001           0.538               0
  927               0           0.537               0
  928           0.001           0.537               0
  929               0           0.536               0
  930           0.001           0.536               0
  931               0           0.535               0
  932           0.001           0.535               0
  933               0           0.534               0
  934           0.001           0.534               0
  935               0           0.533               0
  936           0.001           0.533               0
  937               0           0.532               0
  938           0.001           0.532               0
  939               0           0.531               0
  940           0.001           0.531               0
  941               0            0.53               0
  942           0.001            0.53               0
  943               0           0.529               0
  944           0.001           0.529               0
  945               0           0.528               0
  946           0.001           0.528               0
  947               0           0.527               0
  948           0.001           0.527               0
  949               0           0.526               0
  950           0.001           0.526               0
  951               0           0.525               0
  952           0.001           0.525               0
  953               0           0.524               0
  954           0.001           0.524               0
  955               0           0.523               0
  956           0.001           0.523               0
  957               0           0.522               0
  958           0.001           0.522               0
  959               0           0.521               0
  960           0.001           0.521               0
  961               0            0.52               0
  962           0.001            0.52               0
  963               0           0.519               0
  964           0.001           0.519               0
  965               0           0.518               0
  966           0.001           0.518               0
  967               0           0.517               0
  968           0.001           0.517               0
  969               0           0.516               0
  970           0.001           0.516               0
  971               0           0.515               0
  972           0.001           0.515               0
  973               0           0.514               0
  974           0.001           0.514               0
  975               0           0.513               0
  976           0.001           0.513               0
  977               0           0.512               0
  978           0.001           0.512               0
  979               0           0.511               0
  980           0.001           0.511               0
  981               0            0.51               0
  982           0.001            0.51               0
  983               0           0.509               0
  984           0.001           0.509               0
  985               0           0.508               0
  986           0.001           0.508               0
  987               0           0.507               0
  988           0.001           0.507               0
  989               0           0.506               0
  990           0.001           0.506               0
  991               0           0.505               0
  992           0.001           0.505               0
  993               0           0.504               0
  994           0.001           0.504               0
  995               0           0.503               0
  996           0.001           0.503               0
  997               0           0.502               0
  998           0.001           0.502               0
  999               0           0.501               0
 1000           0.001           0.501               0
 1001               0             0.5               0
 1002           0.001             0.5               0
 1003               0           0.499               0
 1004           0.001           0.499               0
 1005               0           0.498               0
 1006           0.001           0.498               0
 1007               0           0.497               0
 1008           0.001           0.497               0
 1009               0           0.496               0
 1010           0.001           0.496               0
 1011               0           0.495               0
 1012           0.001           0.495               0
 1013               0           0.494               0
 1014           0.001           0.494               0
 1015               0           0.493               0
 1016           0.001           0.493               0
 1017               0           0.492               0
 1018           0.001           0.492               0
 1019               0           0.491               0
 1020           0.001           0.491               0
 1021               0            0.49               0
 1022           0.001            0.49               0
 1023               0           0.489               0
 1024           0.001           0.489               0
 1025               0           0.488               0
 1026           0.001           0.488               0
 1027               0           0.487               0
 1028           0.001           0.487               0
 1029               0           0.486               0
 1030           0.001           0.486               0
 1031               0           0.485               0
 1032           0.001           0.485               0
 1033               0           0.484               0
 1034           0.001           0.484               0
 1035               0           0.483               0
 1036           0.001           0.483               0
 1037               0           0.482               0
 1038           0.001           0.482               0
 1039               0           0.481               0
 1040           0.001           0.481               0
 1041               0            0.48               0
 1042           0.001            0.48               0
 1043               0           0.479               0
 1044           0.001           0.479               0
 1045               0           0.478               0
 1046           0.001           0.478               0
 1047               0           0.477               0
 1048           0.001           0.477               0
 1049               0           0.476               0
 1050           0.001           0.476               0
 1051               0           0.475               0
 1052           0.001           0.475               0
 1053               0           0.474               0
 1054           0.001           0.474               0
 1055               0           0.473               0
 1056           0.001           0.473               0
 1057               0           0.472               0
 1058           0.001           0.472               0
 1059               0           0.471               0
 1060           0.001           0.471               0
 1061               0            0.47               0
 1062           0.001            0.47               0
 1063               0           0.469               0
 1064           0.001           0.469               0
 1065               0           0.468               0
 1066           0.001           0.468               0
 1067               0           0.467               0
 1068           0.001           0.467               0
 1069               0           0.466               0
 1070           0.001           0.466               0
 1071               0           0.465               0
 1072           0.001           0.465               0
 1073               0           0.464               0
 1074           0.001           0.464               0
 1075               0           0.463               0
 1076           0.001           0.463               0
 1077               0           0.462               0
 1078           0.001           0.462               0
 1079               0           0.461               0
 1080           0.001           0.461               0
 1081               0            0.46               0
 1082           0.001            0.46               0
 1083               0           0.459               0
 1084           0.001           0.459               0
 1085               0           0.458               0
 1086           0.001           0.458               0
 1087               0           0.457               0
 1088           0.001           0.457               0
 1089               0           0.456               0
 1090           0.001           0.456               0
 1091               0           0.455               0
 1092           0.001           0.455               0
 1093               0           0.454               0
 1094           0.001           0.454               0
 1095               0           0.453               0
 1096           0.001           0.453               0
 1097               0           0.452               0
 1098           0.001           0.452               0
 1099               0           0.451               0
 1100           0.001           0.451               0
 1101               0            0.45               0
 1102           0.001            0.45               0
 1103               0           0.449               0
 1104           0.001           0.449               0
 1105               0           0.448               0
 1106           0.001           0.448               0
 1107               0           0.447               0
 1108           0.001           0.447               0
 1109               0           0.446               0
 1110           0.001           0.446               0
 1111               0           0.445               0
 1112           0.001           0.445               0
 1113               0           0.444               0
 1114           0.001           0.444               0
 1115               0           0.443               0
 1116           0.001           0.443               0
 1117               0           0.442               0
 1118           0.001           0.442               0
 1119               0           0.441               0
 1120           0.001           0.441               0
 1121               0            0.44               0
 1122           0.001            0.44               0
 1123               0           0.439               0
 1124           0.001           0.439               0
 1125               0           0.438               0
 1126           0.001           0.438               0
 1127               0           0.437               0
 1128           0.001           0.437               0
 1129               0           0.436               0
 1130           0.001           0.436               0
 1131               0           0.435               0
 1132           0.001           0.435               0
 1133               0           0.434               0
 1134           0.001           0.434               0
 1135               0           0.433               0
 1136           0.001           0.433               0
 1137               0           0.432               0
 1138           0.001           0.432               0
 1139               0           0.431               0
 1140           0.001           0.431               0
 1141               0            0.43               0
 1142           0.001            0.43               0
 1143               0           0.429               0
 1144           0.001           0.429               0
 1145               0           0.428               0
 1146           0.001           0.428               0
 1147               0           0.427               0
 1148           0.001           0.427               0
 1149               0           0.426               0
 1150           0.001           0.426               0
 1151               0           0.425               0
 1152           0.001           0.425               0
