6 1000
1 1
  802           0.002           0.886               0
  803           0.001           0.886               0
  804               0           0.886               0
  805           0.006           0.886               0
  806           0.005           0.885               0
  807           0.004           0.885               0
  808           0.003           0.885               0
  809           0.002           0.885               0
  810           0.001           0.885               0
  811               0           0.885               0
  812           0.006           0.885               0
  813           0.005           0.884               0
  814           0.004           0.884               0
  815           0.003           0.884               0
  816           0.002           0.884               0
  817           0.001           0.884               0
  818               0           0.884               0
  819           0.006           0.884               0
